locationid;sessionid;recordid;lzeq_l;lzeq_min;lzeq_max;lzeq_l5;lzeq_l10;lzeq_l50;lzeq_l90;lzeq_l95;lceq_l(c);lceq_min(c);lceq_max(c);lceq_l5(c);lceq_l10(c);lceq_l50(c);lceq_l90(c);lceq_l95(c);laeq_l(a);laeq_min(a);laeq_max(a);laeq_l5(a);laeq_l10(a);laeq_l50(a);laeq_l90(a);laeq_l95(a);n_n5;n_min;n_max;n_n10;n_n50;n_n90;n_n95;s_s;s_min;s_max;s_s5;s_s10;s_s50;s_s90;s_s95;r_r;r_min;r_max;r_r5;r_r10;r_r50;r_r90;r_r95;t_tonalityhms;t_min;t_max;t_t5;t_t10;t_t50;t_t90;t_t95;fs_f;fs_min;fs_max;fs_f5;fs_f10;fs_f50;fs_f90;fs_f95;i_i;i_min;i_max;i_i5;i_i10;i_i50;i_i90;i_i95;ra_cp;ra_min;ra_max;ra_cp5;ra_cp10;ra_cp50;ra_cp90;ra_cp95;thd_thd;thd_min;thd_max;thd_l5;thd_l10;thd_l50;thd_l90;thd_l95
SanMarco;SanMarco2;88;73,29;69,25;83,48;76,47;74,71;72,19;70,43;70,15;72,83;68,84;83,46;75,82;73,84;71,79;70,05;69,76;69,93;64,66;82,22;73,24;71,41;68,48;66,1;65,75;26,3;0,0;39,0;25,0;21,8;19,3;18,9;2,11;0,0;2,91;2,4;2,32;2,09;1,93;1,9;0,0377;0,0176;0,0993;0,058;0,0505;0,0362;0,0269;0,0247;0,277;0,0;2,11;0,722;0,564;0,209;0,064;0,0418;0,0255;0,00925;0,0903;0,0726;0,0549;0,0193;0,012;0,00991;0,343;0,213;0,889;0,471;0,422;0,332;0,269;0,255;12,5;1,07;97,4;27,1;20,9;10,2;5,63;4,64;-0,43;-8,15;58,75;44,64;36,71;9,67;-5,85;-6,47
PancrasLock;PancrasLock1;215;72,95;67,66;83,01;77,13;75,29;71,62;69,25;68,84;68,54;63,84;76,31;72,2;71,35;67,39;65,39;65,01;58,29;52,88;64,78;62,18;61,69;56,71;54,11;53,67;15,9;0,0;18,3;15,4;10,7;9,08;8,69;1,56;0,0;2,63;1,85;1,77;1,53;1,35;1,32;0,0287;0,0145;0,0677;0,0411;0,0373;0,0279;0,0213;0,0198;0,174;0,0;1,08;0,512;0,398;0,0858;0,0111;0,00631;0,0124;0,00272;0,112;0,067;0,0205;0,00618;0,00337;0,003;0,364;0,223;0,997;0,581;0,483;0,338;0,273;0,26;6,77;0,202;59,7;15,5;11,6;5,63;2,75;2,17;-1,3;-18,23;67,2;34,25;26,23;-3,56;-14,78;-16,15
PancrasLock;PancrasLock1;216;80,02;67,38;93,98;86,85;84,07;72,86;69,57;69,1;73,45;64,61;86,72;80,14;77,44;69,43;66,74;66,3;59,61;54,94;67,16;62,14;61,24;59,12;57,37;56,97;15,5;0,0;22,5;14,8;12,8;11,3;10,9;1,54;0,0;2,72;1,91;1,78;1,51;1,34;1,29;0,0298;0,0144;0,0757;0,0415;0,0386;0,0293;0,0217;0,02;0,164;0,0;0,873;0,422;0,332;0,106;0,016;0,00798;0,0153;0,00339;0,141;0,0636;0,0252;0,00884;0,00461;0,0039;0,362;0,218;0,957;0,544;0,483;0,339;0,275;0,261;7,51;0,00413;56,3;18,4;13,5;5,86;2,87;2,21;-1,42;-18,0;76,62;33,37;27,64;-0,74;-15,9;-16,71
PancrasLock;PancrasLock1;242;80,02;67,38;93,98;86,85;84,07;72,86;69,57;69,1;73,45;64,61;86,72;80,14;77,44;69,43;66,74;66,3;59,61;54,94;67,16;62,14;61,24;59,12;57,37;56,97;15,5;0,0;22,5;14,8;12,8;11,3;10,9;1,54;0,0;2,72;1,91;1,78;1,51;1,34;1,29;0,0298;0,0144;0,0757;0,0415;0,0386;0,0293;0,0217;0,02;0,164;0,0;0,873;0,422;0,332;0,106;0,016;0,00798;0,0153;0,00339;0,141;0,0636;0,0252;0,00884;0,00461;0,0039;0,362;0,218;0,957;0,544;0,483;0,339;0,275;0,261;7,51;0,00413;56,3;18,4;13,5;5,86;2,87;2,21;-1,42;-18,0;76,62;33,37;27,64;-0,74;-15,9;-16,71
PancrasLock;PancrasLock1;217;76,37;66,45;84,48;80,5;79,69;75,09;69,67;68,77;69,51;64,31;78,06;72,38;71,52;68,83;66,4;65,89;59,36;54,7;72,05;62,48;61,16;58,24;56,75;56,52;14,8;0,0;25,6;14,1;12,2;11,3;11,1;1,67;0,0;2,69;1,9;1,8;1,65;1,57;1,53;0,0353;0,0139;0,181;0,0877;0,044;0,0299;0,022;0,0204;0,148;0,0;1,25;0,439;0,22;0,0439;0,00555;0,00267;0,0173;0,00601;0,0546;0,0353;0,0292;0,0143;0,00786;0,00663;0,337;0,203;0,884;0,514;0,459;0,316;0,245;0,235;7,41;0,142;56,4;18,3;13,9;5,96;2,78;2,13;-1,07;-15,83;72,72;33,59;26,22;2,57;-11,97;-12,73
PancrasLock;PancrasLock1;239;76,37;66,45;84,48;80,5;79,69;75,09;69,67;68,77;69,51;64,31;78,06;72,38;71,52;68,83;66,4;65,89;59,36;54,7;72,05;62,48;61,16;58,24;56,75;56,52;14,8;0,0;25,6;14,1;12,2;11,3;11,1;1,67;0,0;2,69;1,9;1,8;1,65;1,57;1,53;0,0353;0,0139;0,181;0,0877;0,044;0,0299;0,022;0,0204;0,148;0,0;1,25;0,439;0,22;0,0439;0,00555;0,00267;0,0173;0,00601;0,0546;0,0353;0,0292;0,0143;0,00786;0,00663;0,337;0,203;0,884;0,514;0,459;0,316;0,245;0,235;7,41;0,142;56,4;18,3;13,9;5,96;2,78;2,13;-1,07;-15,83;72,72;33,59;26,22;2,57;-11,97;-12,73
PancrasLock;PancrasLock1;219;69,7;65,95;76,59;71,76;71,02;69,35;67,73;67,31;67,26;63,86;70,25;69,04;68,58;67,15;65,53;65,06;56,15;52,46;63,66;59,63;58,32;54,94;53,57;53,31;12,1;0,0;16,0;11,3;9,54;8,67;8,48;1,45;0,0;2,05;1,61;1,55;1,43;1,35;1,33;0,0285;0,0148;0,0609;0,0418;0,0374;0,0276;0,0207;0,0195;0,146;0,0;0,844;0,286;0,259;0,122;0,0238;0,0141;0,0108;0,00231;0,0386;0,0314;0,0249;0,00642;0,00337;0,0028;0,315;0,205;0,901;0,455;0,405;0,299;0,245;0,236;5,94;0,124;41,6;14,7;11,2;4,79;2,31;1,79;-10,31;-17,67;64,19;31,49;24,09;-4,05;-16,08;-16,51
PancrasLock;PancrasLock1;240;74,19;66,6;83,4;79,23;76,95;72,19;69,73;69,15;68,25;63,59;74,67;71,18;70,01;67,69;65,74;65,27;56,82;52,01;67,88;60,28;58,16;55,45;53,76;53,36;13,1;0,0;23,4;12,2;10,2;8,8;8,47;1,43;0,0;2,73;1,77;1,66;1,39;1,3;1,28;0,0289;0,013;0,0679;0,0418;0,0378;0,0281;0,0213;0,0197;0,118;0,0;0,719;0,327;0,232;0,0812;0,0253;0,0173;0,0106;0,00213;0,0629;0,0316;0,0216;0,00764;0,00324;0,00281;0,348;0,204;1,62;0,498;0,426;0,327;0,269;0,253;6,89;0,201;62,7;17,5;12,7;5,4;2,59;2,02;-0,98;-18,58;70,92;31,99;24,63;-3,08;-16,53;-16,99
PancrasLock;PancrasLock1;220;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;232;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;233;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;234;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;235;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;236;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;237;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;243;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;244;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;246;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;247;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;248;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;249;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;250;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;251;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;252;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;253;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;254;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;255;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;256;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;257;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;258;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;259;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;260;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;261;74,35;64,58;87,41;79,79;76,97;71,32;67,5;66,94;68,99;62,14;78,89;72,45;70,89;67,21;64,58;64,05;58,67;53,13;67,75;61,51;60,71;57,9;55,34;54,91;14,4;0,0;24,6;13,9;11,4;9,6;9,29;1,53;0,0;2,69;1,8;1,73;1,51;1,37;1,33;0,0303;0,0142;0,1;0,0438;0,0396;0,0293;0,022;0,0203;0,115;0,0;0,942;0,319;0,235;0,0626;0,0136;0,00746;0,0153;0,00258;0,162;0,0711;0,0306;0,00559;0,00328;0,00298;0,367;0,21;1,23;0,585;0,492;0,338;0,271;0,257;6,75;0,0668;66,3;14,6;11,0;5,48;2,75;2,18;-0,83;-16,65;69,81;34,21;26,16;-0,32;-15,25;-15,68
PancrasLock;PancrasLock1;221;79,34;64,93;91,28;85,78;83,25;75,39;70,16;68,88;74,34;62,32;82,89;79,89;78,73;69,56;65,83;64,3;57,42;53,56;64,39;59,93;59,34;56,72;55,02;54,72;14,2;0,0;17,9;13,6;11,2;9,72;9,33;1,63;0,0;2,27;1,94;1,86;1,62;1,46;1,42;0,0279;0,0128;0,0831;0,0403;0,0373;0,0268;0,0198;0,0185;0,24;0,0;1,29;0,846;0,556;0,0746;0,00963;0,00464;0,0107;0,00524;0,0218;0,018;0,0173;0,00987;0,0062;0,00563;0,352;0,203;0,672;0,55;0,478;0,337;0,265;0,253;6,38;0,178;35,8;13,5;10,7;5,6;2,77;2,17;-1,18;-18,0;76,88;33,21;24,62;-4,51;-14,73;-16,0
